,index,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoalsPct,X3PointShots,X3PointShotsAttempted,X3PointShotsPct,FreeThrows,FreeThrowsAttempted,FreeThrowsPct,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,OppFieldGoals,OppFieldGoalsAttempted,OppFieldGoalsPct,Opp3PointShots,Opp3PointShotsAttempted,Opp3PointShotsPct,OppFreeThrows,OppFreeThrowsAttempted,OppFreeThrowsPct,OppOffRebounds,OppTotalRebounds,OppAssists,OppSteals,OppBlocks,OppTurnovers,OppTotalFouls,Logo
7040,4252,ORL,71,3/23/16,Away,DET,L,102,118,39,98,0.398,8,25,0.32,16,19,0.842,17,44,24,9,3,6,19,43,80,0.538,11,24,0.458,21,25,0.84,9,45,30,4,5,15,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7041,4253,ORL,72,3/25/16,Away,MIA,L,97,108,36,84,0.429,6,18,0.333,19,28,0.679,14,42,20,7,1,14,24,40,80,0.5,5,15,0.333,23,33,0.697,12,45,23,9,7,11,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7042,4254,ORL,73,3/26/16,Home,CHI,W,111,89,48,89,0.539,7,19,0.368,8,12,0.667,12,50,32,5,7,13,21,36,88,0.409,6,24,0.25,11,17,0.647,11,40,20,2,3,13,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7043,4255,ORL,74,3/29/16,Home,BRK,W,139,105,56,91,0.615,14,27,0.519,13,19,0.684,5,35,40,11,5,10,29,37,79,0.468,5,14,0.357,26,39,0.667,14,39,19,7,5,18,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7044,4256,ORL,75,3/31/16,Away,IND,W,114,94,48,90,0.533,5,16,0.313,13,18,0.722,13,44,26,6,6,13,18,36,86,0.419,7,19,0.368,15,21,0.714,17,49,18,11,4,19,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7045,4257,ORL,76,4/1/16,Away,MIL,L,110,113,46,86,0.535,8,24,0.333,10,12,0.833,4,37,34,13,8,20,22,47,86,0.547,4,17,0.235,15,25,0.6,9,40,31,14,6,16,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7046,4258,ORL,77,4/3/16,Home,MEM,W,119,107,43,90,0.478,10,26,0.385,23,29,0.793,13,43,27,10,3,10,21,41,89,0.461,8,21,0.381,17,26,0.654,12,46,22,4,4,14,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7047,4259,ORL,78,4/6/16,Home,DET,L,104,108,43,90,0.478,4,15,0.267,14,19,0.737,12,48,25,7,8,14,23,39,86,0.453,11,27,0.407,19,31,0.613,12,44,24,9,6,12,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7048,4260,ORL,79,4/8/16,Home,MIA,W,112,109,43,82,0.524,5,11,0.455,21,28,0.75,6,37,23,4,9,10,19,45,100,0.45,8,22,0.364,11,21,0.524,23,53,18,6,5,12,23,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7049,4261,ORL,80,4/10/16,Away,MIA,L,96,118,37,83,0.446,7,18,0.389,15,19,0.789,6,35,18,6,1,16,18,43,77,0.558,6,20,0.3,26,30,0.867,4,41,28,10,3,12,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7050,4262,ORL,81,4/11/16,Home,MIL,W,107,98,41,84,0.488,7,23,0.304,18,28,0.643,12,36,28,19,10,10,15,41,78,0.526,3,15,0.2,13,19,0.684,13,45,18,6,7,23,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7051,4263,ORL,82,4/13/16,Away,CHO,L,103,117,42,91,0.462,8,27,0.296,11,18,0.611,5,39,22,7,4,10,18,47,86,0.547,11,29,0.379,12,19,0.632,5,46,32,6,5,9,14,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7052,6642,ORL,1,10/26/16,Home,MIA,L,96,108,34,89,0.382,6,18,0.333,22,28,0.786,15,45,20,5,4,11,15,47,97,0.485,4,16,0.25,10,16,0.625,16,52,27,5,7,10,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7053,6643,ORL,2,10/28/16,Away,DET,L,82,108,33,95,0.347,8,26,0.308,8,12,0.667,14,44,20,8,3,9,13,48,95,0.505,7,19,0.368,5,6,0.833,9,53,27,8,4,12,11,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7054,6644,ORL,3,10/29/16,Away,CLE,L,99,105,38,84,0.452,8,28,0.286,15,26,0.577,13,50,21,6,5,20,23,36,88,0.409,11,37,0.297,22,30,0.733,13,40,17,8,6,9,27,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7055,6645,ORL,4,11/1/16,Away,PHI,W,103,101,42,93,0.452,6,25,0.24,13,17,0.765,12,39,29,7,6,10,15,40,81,0.494,9,20,0.45,12,16,0.75,7,42,28,5,8,15,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7056,6646,ORL,5,11/3/16,Home,SAC,W,102,94,38,84,0.452,10,30,0.333,16,23,0.696,13,44,24,5,4,14,14,38,80,0.475,7,18,0.389,11,17,0.647,11,39,17,8,1,14,23,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7057,6647,ORL,6,11/5/16,Home,WAS,W,88,86,31,78,0.397,9,28,0.321,17,27,0.63,10,43,21,4,6,8,16,34,86,0.395,6,17,0.353,12,17,0.706,14,49,11,4,5,10,23,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7058,6648,ORL,7,11/7/16,Away,CHI,L,80,112,33,85,0.388,9,30,0.3,5,6,0.833,6,39,28,6,6,14,23,42,89,0.472,3,19,0.158,25,31,0.806,15,56,26,7,4,8,11,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7059,6649,ORL,8,11/9/16,Home,MIN,L,107,123,38,85,0.447,8,24,0.333,23,30,0.767,12,39,20,2,5,9,19,45,87,0.517,13,23,0.565,20,26,0.769,10,45,27,8,5,6,23,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7060,6650,ORL,9,11/11/16,Home,UTA,L,74,87,26,78,0.333,8,20,0.4,14,19,0.737,8,43,13,11,6,12,18,33,81,0.407,7,28,0.25,14,16,0.875,12,52,19,9,7,15,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7061,6651,ORL,10,11/13/16,Away,OKC,W,119,117,46,86,0.535,11,24,0.458,16,20,0.8,8,38,24,4,7,9,20,47,92,0.511,7,25,0.28,16,26,0.615,12,42,22,4,6,10,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7062,6652,ORL,11,11/14/16,Away,IND,L,69,88,27,84,0.321,5,25,0.2,10,13,0.769,9,52,12,3,5,14,17,35,90,0.389,8,25,0.32,10,10,1,7,49,22,9,9,9,14,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7063,6653,ORL,12,11/16/16,Home,NOP,W,89,82,34,88,0.386,10,27,0.37,11,19,0.579,13,50,17,7,7,12,15,30,82,0.366,7,21,0.333,15,19,0.789,9,48,19,5,9,17,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7064,6654,ORL,13,11/19/16,Home,DAL,W,95,87,34,78,0.436,8,21,0.381,19,22,0.864,10,50,17,6,8,19,21,26,77,0.338,13,28,0.464,22,27,0.815,5,34,13,8,5,13,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7065,6655,ORL,14,11/21/16,Away,MIL,L,89,93,32,77,0.416,7,25,0.28,18,24,0.75,10,54,21,8,5,24,18,35,86,0.407,8,29,0.276,15,21,0.714,7,37,25,16,9,13,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7066,6656,ORL,15,11/23/16,Home,PHO,L,87,92,33,91,0.363,7,25,0.28,14,23,0.609,11,44,17,9,8,11,19,33,73,0.452,9,22,0.409,17,22,0.773,6,44,15,6,7,17,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7067,6657,ORL,16,11/25/16,Home,WAS,L,91,94,35,80,0.438,7,23,0.304,14,20,0.7,14,49,18,5,7,19,16,40,88,0.455,6,29,0.207,8,10,0.8,7,37,26,10,4,11,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7068,6658,ORL,17,11/27/16,Home,MIL,L,96,104,38,92,0.413,7,28,0.25,13,17,0.765,10,46,24,6,5,7,17,41,86,0.477,8,24,0.333,14,20,0.7,10,53,24,6,6,11,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7069,6659,ORL,18,11/29/16,Away,SAS,W,95,83,39,86,0.453,6,15,0.4,11,12,0.917,9,40,25,12,4,13,21,28,76,0.368,5,20,0.25,22,26,0.846,10,45,19,9,4,18,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7070,6660,ORL,19,12/1/16,Away,MEM,L,94,95,33,74,0.446,6,24,0.25,22,31,0.71,7,42,15,5,9,17,19,33,79,0.418,7,18,0.389,22,28,0.786,8,39,18,9,9,10,25,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7071,6661,ORL,20,12/2/16,Away,PHI,W,105,88,37,78,0.474,13,26,0.5,18,26,0.692,7,47,24,8,3,10,20,36,95,0.379,9,32,0.281,7,10,0.7,15,46,24,3,6,10,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7072,6662,ORL,21,12/4/16,Away,DET,W,98,92,42,79,0.532,7,23,0.304,7,14,0.5,4,39,23,8,7,10,11,38,86,0.442,10,27,0.37,6,13,0.462,10,44,16,8,3,12,12,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7073,6663,ORL,22,12/6/16,Away,WAS,W,124,116,43,83,0.518,12,26,0.462,26,36,0.722,8,43,24,7,12,11,18,44,93,0.473,11,23,0.478,17,24,0.708,10,42,20,5,2,10,25,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7074,6664,ORL,23,12/7/16,Home,BOS,L,87,117,30,81,0.37,11,26,0.423,16,24,0.667,8,37,20,7,1,12,26,43,84,0.512,7,26,0.269,24,29,0.828,11,49,29,7,4,10,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7075,6665,ORL,24,12/9/16,Away,CHO,L,88,109,34,91,0.374,9,34,0.265,11,14,0.786,9,40,22,6,2,8,17,41,85,0.482,9,22,0.409,18,23,0.783,13,59,23,4,5,12,13,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7076,6666,ORL,25,12/10/16,Home,DEN,L,113,121,43,88,0.489,11,27,0.407,16,24,0.667,5,31,27,7,5,5,18,47,83,0.566,8,19,0.421,19,25,0.76,9,44,25,2,4,12,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7077,6667,ORL,26,12/13/16,Away,ATL,W,131,120,51,87,0.586,15,34,0.441,14,20,0.7,5,28,36,8,5,9,17,45,89,0.506,11,28,0.393,19,21,0.905,13,45,29,6,4,15,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7078,6668,ORL,27,12/14/16,Home,LAC,L,108,113,42,89,0.472,14,33,0.424,10,20,0.5,12,39,29,5,1,8,29,37,74,0.5,13,25,0.52,26,37,0.703,7,42,21,6,5,11,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7079,6669,ORL,28,12/16/16,Home,BRK,W,118,111,39,97,0.402,7,29,0.241,33,42,0.786,13,49,22,8,11,7,17,39,83,0.47,11,27,0.407,22,26,0.846,6,45,21,5,6,17,32,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7080,6670,ORL,29,12/18/16,Home,TOR,L,79,109,34,83,0.41,3,21,0.143,8,9,0.889,10,42,13,5,3,19,17,43,87,0.494,7,27,0.259,16,21,0.762,10,47,20,10,7,10,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7081,6671,ORL,30,12/20/16,Away,MIA,W,136,130,52,105,0.495,11,22,0.5,21,31,0.677,6,47,24,3,5,11,25,50,108,0.463,12,30,0.4,18,26,0.692,9,48,22,4,6,10,30,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7082,6672,ORL,31,12/22/16,Away,NYK,L,95,106,39,90,0.433,5,27,0.185,12,16,0.75,10,41,21,7,7,16,14,41,96,0.427,9,20,0.45,15,17,0.882,18,52,26,9,9,15,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7083,6673,ORL,32,12/23/16,Home,LAL,W,109,90,45,89,0.506,11,27,0.407,8,14,0.571,7,47,25,10,11,14,20,31,87,0.356,8,23,0.348,20,24,0.833,12,46,16,8,6,16,14,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7084,6674,ORL,33,12/26/16,Home,MEM,W,112,102,44,86,0.512,13,26,0.5,11,16,0.688,8,43,23,5,3,9,21,35,76,0.461,10,25,0.4,22,28,0.786,3,35,17,7,4,6,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7085,6675,ORL,34,12/28/16,Home,CHO,L,101,120,42,86,0.488,9,34,0.265,8,10,0.8,9,33,25,7,7,13,15,46,84,0.548,10,24,0.417,18,19,0.947,10,46,25,7,3,13,13,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7086,6676,ORL,35,1/1/17,Away,IND,L,104,117,42,97,0.433,10,38,0.263,10,11,0.909,10,42,25,6,7,10,22,43,86,0.5,9,22,0.409,22,24,0.917,8,46,28,5,5,11,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7087,6677,ORL,36,1/2/17,Away,NYK,W,115,103,45,91,0.495,15,31,0.484,10,14,0.714,13,39,35,10,4,12,20,39,83,0.47,8,21,0.381,17,24,0.708,16,46,18,7,5,18,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7088,6678,ORL,37,1/4/17,Home,ATL,L,92,111,37,86,0.43,9,28,0.321,9,10,0.9,10,40,19,9,6,17,17,44,81,0.543,10,19,0.526,13,18,0.722,3,39,27,12,3,12,12,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7089,6679,ORL,38,1/6/17,Home,HOU,L,93,100,38,91,0.418,8,23,0.348,9,13,0.692,19,49,18,8,2,15,14,39,86,0.453,15,49,0.306,7,12,0.583,12,45,26,12,1,15,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7090,6680,ORL,39,1/8/17,Away,LAL,L,95,111,34,90,0.378,7,26,0.269,20,29,0.69,18,54,24,5,3,18,20,42,87,0.483,8,32,0.25,19,24,0.792,6,47,23,8,5,13,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7091,6681,ORL,40,1/11/17,Away,LAC,L,96,105,39,92,0.424,6,27,0.222,12,18,0.667,6,35,21,8,3,13,21,39,76,0.513,9,26,0.346,18,26,0.692,9,49,23,11,5,21,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7092,6682,ORL,41,1/13/17,Away,POR,W,115,109,41,83,0.494,10,18,0.556,23,26,0.885,9,45,21,5,5,15,19,39,97,0.402,10,34,0.294,21,25,0.84,12,43,19,6,9,9,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7093,6683,ORL,42,1/14/17,Away,UTA,L,107,114,38,82,0.463,12,34,0.353,19,27,0.704,7,40,23,10,2,14,28,41,83,0.494,7,26,0.269,25,36,0.694,9,44,28,6,2,13,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7094,6684,ORL,43,1/16/17,Away,DEN,L,112,125,45,88,0.511,8,25,0.32,14,18,0.778,7,34,28,6,1,14,10,52,89,0.584,9,27,0.333,12,15,0.8,9,39,33,11,3,14,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7095,6685,ORL,44,1/18/17,Away,NOP,L,98,118,39,88,0.443,11,32,0.344,9,11,0.818,4,47,18,6,5,18,14,46,93,0.495,15,36,0.417,11,15,0.733,6,45,28,11,5,8,13,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7096,6686,ORL,45,1/20/17,Home,MIL,W,112,96,40,87,0.46,8,28,0.286,24,31,0.774,14,53,25,9,6,9,24,34,83,0.41,10,25,0.4,18,26,0.692,10,40,21,6,3,12,25,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7097,6687,ORL,46,1/22/17,Home,GSW,L,98,118,42,96,0.438,7,28,0.25,7,16,0.438,12,41,25,9,7,12,21,42,89,0.472,19,42,0.452,15,19,0.789,13,52,27,8,4,18,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7098,6688,ORL,47,1/24/17,Home,CHI,L,92,100,35,85,0.412,7,22,0.318,15,20,0.75,12,48,18,7,2,19,18,35,77,0.455,7,22,0.318,23,30,0.767,6,44,12,13,6,13,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7099,6689,ORL,48,1/27/17,Away,BOS,L,98,128,38,87,0.437,9,25,0.36,13,18,0.722,7,38,29,7,2,11,15,50,89,0.562,16,34,0.471,12,15,0.8,7,47,39,8,5,10,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7100,6690,ORL,49,1/29/17,Away,TOR,W,114,113,42,79,0.532,10,23,0.435,20,26,0.769,6,36,25,6,6,12,28,36,79,0.456,12,28,0.429,29,36,0.806,9,40,19,8,3,11,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7101,6691,ORL,50,1/30/17,Away,MIN,L,105,111,41,96,0.427,10,35,0.286,13,19,0.684,11,48,22,7,3,11,25,40,91,0.44,12,29,0.414,19,26,0.731,9,50,29,3,11,11,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7102,6692,ORL,51,2/1/17,Home,IND,L,88,98,31,77,0.403,6,24,0.25,20,28,0.714,7,35,17,12,3,14,22,33,69,0.478,9,20,0.45,23,26,0.885,5,38,25,5,1,17,23,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7103,6693,ORL,52,2/3/17,Home,TOR,W,102,94,37,80,0.463,5,14,0.357,23,32,0.719,11,46,22,4,7,11,16,34,87,0.391,10,28,0.357,16,21,0.762,13,44,15,5,5,11,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7104,6694,ORL,53,2/4/17,Away,ATL,L,86,113,27,78,0.346,7,27,0.259,25,28,0.893,7,33,17,8,4,13,19,41,78,0.526,10,28,0.357,21,27,0.778,10,48,28,8,2,15,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7105,6695,ORL,54,2/7/17,Away,HOU,L,104,128,42,88,0.477,6,25,0.24,14,20,0.7,10,47,28,7,4,16,23,44,89,0.494,16,38,0.421,24,36,0.667,10,42,31,9,2,10,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7106,6696,ORL,55,2/9/17,Home,PHI,L,111,112,41,84,0.488,10,21,0.476,19,24,0.792,7,47,27,4,8,21,20,40,95,0.421,11,28,0.393,21,27,0.778,13,45,25,13,5,15,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7107,6697,ORL,56,2/11/17,Away,DAL,L,80,112,32,82,0.39,3,23,0.13,13,18,0.722,11,40,16,8,5,14,16,45,91,0.495,17,35,0.486,5,6,0.833,12,51,32,10,3,14,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7108,6698,ORL,57,2/13/17,Away,MIA,W,116,107,44,90,0.489,8,14,0.571,20,29,0.69,15,52,18,9,3,14,22,39,83,0.47,6,22,0.273,23,27,0.852,6,37,14,7,7,14,25,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7109,6699,ORL,58,2/15/17,Home,SAS,L,79,107,30,76,0.395,4,18,0.222,15,19,0.789,5,33,15,5,5,17,19,42,89,0.472,8,31,0.258,15,19,0.789,11,50,25,12,8,12,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7110,6700,ORL,59,2/23/17,Home,POR,L,103,112,34,86,0.395,7,22,0.318,28,39,0.718,13,40,18,8,4,14,21,41,81,0.506,9,18,0.5,21,27,0.778,9,45,20,8,7,19,25,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7111,6701,ORL,60,2/25/17,Home,ATL,W,105,86,37,81,0.457,8,27,0.296,23,24,0.958,7,47,21,11,8,13,23,32,85,0.376,8,25,0.32,14,26,0.538,12,48,21,4,4,17,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7112,6702,ORL,61,3/1/17,Home,NYK,L,90,101,34,83,0.41,5,25,0.2,17,22,0.773,9,43,11,3,3,12,25,34,81,0.42,8,29,0.276,25,31,0.806,13,50,21,9,3,11,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7113,6703,ORL,62,3/3/17,Home,MIA,W,110,99,45,90,0.5,5,17,0.294,15,19,0.789,8,47,27,7,6,9,13,35,91,0.385,8,28,0.286,21,25,0.84,13,46,20,7,5,9,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7114,6704,ORL,63,3/5/17,Away,WAS,L,114,115,44,89,0.494,14,35,0.4,12,19,0.632,13,43,16,9,3,14,18,39,81,0.481,14,26,0.538,23,25,0.92,10,38,26,9,6,12,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7115,6705,ORL,64,3/6/17,Home,NYK,L,105,113,40,85,0.471,9,32,0.281,16,24,0.667,11,42,23,4,5,13,23,40,86,0.465,6,14,0.429,27,28,0.964,12,45,26,6,1,9,23,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7116,6706,ORL,65,3/8/17,Home,CHI,W,98,91,37,89,0.416,7,25,0.28,17,21,0.81,15,48,21,10,4,9,17,36,81,0.444,12,28,0.429,7,11,0.636,9,44,24,3,4,16,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7117,6707,ORL,66,3/10/17,Away,CHO,L,81,121,31,76,0.408,5,27,0.185,14,22,0.636,8,31,19,4,2,10,24,47,79,0.595,10,21,0.476,17,20,0.85,6,43,34,6,5,7,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7118,6708,ORL,67,3/11/17,Home,CLE,L,104,116,38,96,0.396,4,21,0.19,24,28,0.857,14,52,17,6,1,5,21,43,86,0.5,15,39,0.385,15,25,0.6,9,52,30,1,6,9,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7119,6709,ORL,68,3/13/17,Away,SAC,L,115,120,45,98,0.459,13,34,0.382,12,12,1,9,44,32,10,4,12,18,44,82,0.537,16,30,0.533,16,21,0.762,2,41,24,8,6,15,14,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7120,6710,ORL,69,3/16/17,Away,GSW,L,92,122,35,94,0.372,7,27,0.259,15,21,0.714,16,49,15,7,4,19,21,50,87,0.575,10,26,0.385,12,23,0.522,7,47,36,14,9,12,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7121,6711,ORL,70,3/17/17,Away,PHO,W,109,103,42,96,0.438,7,23,0.304,18,21,0.857,8,43,21,10,4,12,27,38,87,0.437,2,14,0.143,25,30,0.833,12,49,18,9,8,16,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7122,6712,ORL,71,3/20/17,Home,PHI,W,112,109,35,94,0.372,4,23,0.174,38,46,0.826,14,55,19,10,4,18,22,39,102,0.382,9,34,0.265,22,24,0.917,13,53,26,15,7,16,34,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7123,6713,ORL,72,3/22/17,Home,CHO,L,102,109,40,88,0.455,14,40,0.35,8,10,0.8,13,43,26,5,3,14,19,42,90,0.467,9,27,0.333,16,18,0.889,12,43,24,9,3,10,12,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7124,6714,ORL,73,3/24/17,Home,DET,W,115,87,47,91,0.516,12,26,0.462,9,13,0.692,6,47,36,4,6,10,17,34,96,0.354,2,22,0.091,17,20,0.85,12,50,21,3,3,8,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7125,6715,ORL,74,3/27/17,Away,TOR,L,112,131,43,88,0.489,4,20,0.2,22,28,0.786,8,33,19,11,3,11,23,49,83,0.59,10,15,0.667,23,35,0.657,9,43,24,7,8,15,25,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7126,6716,ORL,75,3/29/17,Home,OKC,L,106,114,39,97,0.402,9,30,0.3,19,27,0.704,11,53,24,9,8,14,22,43,102,0.422,10,33,0.303,18,28,0.643,11,57,18,11,7,11,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7127,6717,ORL,76,3/31/17,Away,BOS,L,116,117,40,98,0.408,12,30,0.4,24,25,0.96,11,48,28,9,4,9,21,38,84,0.452,12,33,0.364,29,34,0.853,5,45,27,6,5,11,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
